@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.01, 18.91, 18.80, 18.70, 18.60, 18.49, 18.39, 18.29, 18.18, 18.08, 17.98, no
19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.06, 19.01, 18.89, 18.78, 18.66, 18.55, 18.43, 18.32, 18.20, no
19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 18.97, 18.87, 18.78, 18.68, 18.58, 18.48, 18.39, 18.29, 18.19, 18.10, 18.00, no
20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.65, 20.55, no
19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.66, 19.56, 19.46, 19.36, 19.26, 19.16, 19.06, 18.96, no
18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.35, 18.26, 18.16, 18.07, 17.98, 17.88, 17.79, 17.70, 17.60, 17.51, 17.42, 17.33, no
19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.83, 19.73, 19.64, 19.55, 19.46, no
20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.89, 20.80, no
21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, 21.41, no
20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.51, 20.40, 20.30, no
19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 18.95, 18.84, 18.73, 18.62, 18.51, 18.39, 18.28, 18.17, 18.06, no
21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.30, no
19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.73, 19.65, 19.56, 19.47, 19.38, 19.30, 19.21, 19.12, no
20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 20.20, 20.12, 20.04, 19.96, 19.88, no
18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.87, 18.77, 18.67, 18.57, 18.48, 18.38, 18.28, 18.18, 18.08, no
21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.01, 20.91, no
20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 19.99, 19.88, 19.77, 19.66, 19.55, 19.44, no
20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.66, 20.56, 20.46, no
18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.94, 18.87, 18.77, 18.67, 18.58, 18.48, 18.39, 18.29, no
18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.31, 18.21, 18.10, 17.99, 17.89, 17.78, 17.67, 17.57, 17.46, 17.36, 17.25, 17.14, 17.04, 16.93, yes
19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.01, 18.91, 18.80, 18.70, 18.60, 18.49, 18.39, 18.29, 18.18, 18.08, 17.98, no
21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.28, 21.21, 21.13, no
20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.03, 19.93, 19.83, 19.74, 19.64, 19.54, no
20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.89, 20.80, no
21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.53, 21.48, 21.39, no
18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.06, 17.97, 17.87, 17.77, 17.67, 17.57, 17.47, 17.37, 17.27, 17.17, 17.07, 16.97, 16.87, 16.77, 16.67, 16.57, yes
18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.87, 18.77, 18.67, 18.57, 18.48, 18.38, 18.28, 18.18, 18.08, no
18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.38, 18.29, 18.20, 18.11, 18.02, 17.93, 17.84, 17.74, 17.65, 17.56, 17.47, 17.38, 17.29, no
21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.40, 21.33, 21.24, 21.14, no
18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.38, 18.29, 18.20, 18.11, 18.02, 17.93, 17.84, 17.74, 17.65, 17.56, 17.47, 17.38, 17.29, no
20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.91, 20.89, 20.80, no
20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.26, 20.22, 20.14, 20.06, 19.97, no
21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, no
20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.37, 20.28, 20.20, 20.11, no
18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.05, 17.96, 17.86, 17.77, 17.67, 17.58, 17.48, 17.39, 17.29, 17.19, 17.10, 17.00, yes
20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 19.97, 19.87, 19.78, 19.68, 19.58, 19.48, 19.39, no
18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 17.96, 17.86, 17.76, 17.66, 17.56, 17.45, 17.35, 17.25, 17.15, 17.04, 16.94, 16.84, 16.74, 16.63, yes
18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.28, 18.19, 18.10, 18.00, 17.91, 17.82, 17.73, 17.63, 17.54, 17.45, 17.36, 17.26, 17.17, no
18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.06, 17.97, 17.87, 17.77, 17.67, 17.57, 17.47, 17.37, 17.27, 17.17, 17.07, 16.97, 16.87, 16.77, 16.67, 16.57, yes
19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 19.03, 18.99, 18.88, 18.76, 18.65, 18.53, 18.42, 18.30, 18.19, 18.07, 17.95, 17.84, 17.72, yes
18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.09, 17.99, 17.90, 17.80, 17.71, 17.61, 17.52, 17.42, 17.33, 17.23, 17.14, 17.04, 16.95, 16.85, no
19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.75, 19.67, 19.58, 19.49, 19.40, 19.31, 19.22, no
20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, no
19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.44, 19.36, 19.27, 19.18, 19.09, 19.00, 18.91, no
19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.75, 19.67, 19.58, 19.49, 19.40, 19.31, 19.22, no
19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 18.98, 18.89, 18.80, 18.71, 18.62, 18.53, 18.44, 18.35, 18.26, 18.17, 18.08, no
18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.32, 18.22, 18.13, 18.04, 17.94, 17.85, 17.75, 17.66, 17.57, 17.47, 17.38, 17.28, no
21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, no
18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.35, 18.26, 18.16, 18.07, 17.98, 17.88, 17.79, 17.70, 17.60, 17.51, 17.42, 17.33, no
19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.64, 19.57, 19.47, 19.37, 19.27, 19.17, 19.06, no
20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.34, 20.25, 20.15, 20.06, no
20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.72, 20.70, 20.61, 20.52, no
20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.34, 20.25, 20.15, 20.06, no
20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.81, 20.73, 20.65, no
18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.07, 17.96, 17.85, 17.74, 17.63, 17.52, 17.41, 17.30, 17.19, 17.08, 16.97, 16.86, yes
18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.62, 18.53, 18.45, 18.36, 18.27, 18.18, 18.09, 18.01, 17.92, 17.83, 17.74, 17.65, no
20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.78, 20.67, 20.57, no
19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.86, 19.77, 19.68, 19.59, 19.50, 19.41, 19.32, 19.23, no
18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.07, 17.96, 17.85, 17.74, 17.63, 17.52, 17.41, 17.30, 17.19, 17.08, 16.97, 16.86, yes
19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.18, 19.08, 18.98, 18.87, 18.77, 18.67, 18.56, 18.46, 18.36, 18.25, no
18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.87, 18.77, 18.67, 18.57, 18.48, 18.38, 18.28, 18.18, 18.08, no
19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.32, 19.27, 19.17, 19.07, 18.98, 18.88, 18.78, 18.68, 18.59, 18.49, 18.39, no
20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 19.94, 19.83, 19.72, 19.61, 19.50, 19.39, no
20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.09, 19.99, 19.89, 19.79, no
18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.46, 18.34, 18.22, 18.10, 17.98, 17.87, 17.75, 17.63, 17.51, 17.39, yes
20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.90, 20.85, 20.76, 20.67, no
19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.82, 19.72, 19.62, 19.53, 19.43, 19.33, 19.23, 19.14, no
21.68, 21.68, 21.68, 21.68, 21.68, 21.68, 21.68, 21.68, 21.68, 21.68, 21.68, 21.68, 21.59, 21.50, 21.40, 21.31, 21.22, 21.12, 21.03, 20.93, 20.84, 20.75, 20.65, 20.56, 20.47, 20.37, 20.28, 20.18, 20.09, 20.00, no
18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 18.05, 17.96, 17.86, 17.76, 17.66, 17.56, 17.45, 17.35, 17.25, 17.15, 17.04, 16.94, 16.84, 16.74, 16.63, yes
19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.71, 19.60, 19.48, 19.37, 19.26, 19.15, no
18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.64, 18.55, 18.45, 18.35, 18.25, 18.15, 18.06, 17.96, 17.86, 17.76, 17.67, no
21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, no
19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.52, 19.41, 19.30, 19.19, 19.09, 18.98, 18.87, no
19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.31, 19.21, 19.11, 19.01, 18.91, 18.80, no
19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.31, 19.21, 19.11, 19.01, 18.91, 18.80, no
20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, no
18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.06, 17.97, 17.87, 17.77, 17.67, 17.57, 17.47, 17.37, 17.27, 17.17, 17.07, 16.97, 16.87, 16.77, 16.67, 16.57, yes
20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.99, 20.93, 20.84, 20.76, no
20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.34, 20.25, 20.15, 20.06, no
18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.41, 18.32, 18.23, 18.14, 18.05, 17.96, 17.87, 17.78, 17.69, 17.60, 17.51, 17.42, no
20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.67, 20.63, no
19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.73, 19.65, 19.56, 19.47, 19.38, 19.30, 19.21, 19.12, no
21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.14, 21.07, no
21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.68, no
19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.66, 19.56, 19.46, 19.36, 19.26, 19.16, 19.06, 18.96, no
20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, 20.95, no
20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.34, 20.25, 20.15, 20.06, no
21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 21.02, 20.95, 20.85, 20.75, no
20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.93, 20.91, no
19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.21, 19.10, 19.00, 18.89, 18.79, 18.69, 18.58, 18.48, no
