@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 20.98, 20.90, 20.82, 20.74, 20.66, 20.58, 20.51, 20.43, 20.35, 20.27, 20.19, 20.11, 20.03, 19.96, 19.88, no
21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.69, 21.66, 21.58, 21.50, 21.42, 21.34, 21.26, 21.18, 21.10, 21.02, 20.94, no
20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 20.33, 20.24, 20.14, 20.05, 19.95, 19.86, 19.76, 19.67, 19.57, 19.48, 19.39, 19.29, 19.20, 19.10, no
19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.03, 18.94, 18.85, 18.76, 18.67, 18.57, 18.48, 18.39, 18.30, 18.21, 18.12, 18.03, 17.94, 17.84, 17.75, 17.66, 17.57, 17.48, no
18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.24, 18.15, 18.05, 17.95, 17.85, 17.75, 17.65, 17.56, 17.46, 17.36, 17.26, 17.16, 17.07, 16.97, 16.87, 16.77, 16.67, 16.56, 16.45, yes
20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.27, 20.17, 20.07, 19.97, 19.87, 19.78, 19.68, 19.58, 19.48, 19.38, 19.28, 19.19, 19.09, 18.99, 18.89, no
20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.13, 20.07, 19.97, 19.87, 19.76, 19.66, 19.56, 19.46, 19.36, 19.26, 19.15, 19.05, 18.95, 18.85, no
22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 21.98, 21.90, 21.83, 21.75, 21.67, 21.60, 21.52, 21.45, 21.37, 21.29, 21.22, 21.14, 21.07, no
20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.54, 20.44, 20.33, 20.22, 20.12, 20.01, 19.91, 19.80, 19.70, 19.59, 19.49, 19.38, 19.28, 19.17, 19.06, 18.96, no
18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.15, 18.05, 17.94, 17.84, 17.74, 17.64, 17.54, 17.44, 17.33, 17.23, 17.13, 17.03, 16.93, 16.82, 16.72, 16.62, 16.51, 16.39, 16.26, 16.14, 16.01, yes
18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 18.12, 18.02, 17.91, 17.80, 17.70, 17.59, 17.48, 17.38, 17.27, 17.17, 17.06, 16.95, 16.85, 16.74, 16.64, 16.53, 16.42, 16.31, 16.19, 16.08, yes
19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.95, 19.87, 19.79, 19.71, 19.63, 19.54, 19.46, 19.38, 19.30, 19.22, 19.14, 19.06, 18.98, 18.90, 18.81, 18.73, 18.65, no
21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.76, 21.66, 21.57, 21.47, 21.37, 21.28, 21.18, 21.08, 20.99, 20.89, 20.79, 20.70, 20.60, no
21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.81, 21.73, 21.65, 21.57, 21.50, 21.42, 21.34, 21.26, 21.18, no
21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.05, 20.97, 20.88, 20.80, 20.72, 20.64, 20.56, 20.47, 20.39, 20.31, 20.23, 20.14, 20.06, 19.98, 19.90, no
21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.89, 21.80, 21.72, 21.63, 21.54, 21.45, 21.37, 21.28, 21.19, 21.11, no
21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.54, 21.47, 21.39, 21.32, 21.24, 21.17, 21.09, 21.02, 20.94, 20.86, 20.79, no
18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.15, 18.05, 17.94, 17.84, 17.74, 17.64, 17.54, 17.44, 17.33, 17.23, 17.13, 17.03, 16.93, 16.82, 16.72, 16.62, 16.51, 16.39, 16.26, 16.14, 16.01, yes
20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.34, 20.24, 20.14, 20.04, 19.93, 19.83, 19.73, 19.63, 19.52, 19.42, 19.32, 19.22, 19.11, 19.01, 18.91, 18.81, no
21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.50, 21.43, 21.35, 21.26, 21.17, 21.08, 21.00, 20.91, 20.82, 20.73, 20.65, no
18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.17, 18.06, 17.96, 17.85, 17.75, 17.64, 17.53, 17.43, 17.32, 17.22, 17.11, 17.01, 16.90, 16.80, 16.69, 16.59, 16.48, 16.36, 16.24, 16.12, 16.00, 15.88, yes
21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.77, 21.70, 21.62, 21.54, 21.47, 21.39, 21.31, 21.23, 21.16, 21.08, 21.00, no
18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.80, 18.70, 18.60, 18.49, 18.39, 18.28, 18.18, 18.08, 17.97, 17.87, 17.76, 17.66, 17.56, 17.45, 17.35, 17.24, 17.14, 17.02, yes
20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.67, 20.57, 20.47, 20.37, 20.27, 20.17, 20.08, 19.98, 19.88, 19.78, 19.68, 19.58, no
21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.69, 21.62, 21.54, 21.46, 21.39, 21.31, 21.23, 21.15, 21.08, 21.00, 20.92, 20.85, no
21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.72, 21.64, 21.56, 21.47, 21.39, 21.31, 21.23, 21.15, 21.07, 20.98, no
22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 21.98, 21.90, 21.83, 21.75, 21.67, 21.60, 21.52, 21.45, 21.37, 21.29, 21.22, 21.14, 21.07, no
21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.76, 21.66, 21.57, 21.47, 21.37, 21.28, 21.18, 21.08, 20.99, 20.89, 20.79, 20.70, 20.60, no
19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.70, 19.62, 19.53, 19.45, 19.36, 19.28, 19.19, 19.11, 19.02, 18.94, 18.85, 18.77, 18.68, no
19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.34, 19.23, 19.12, 19.01, 18.90, 18.78, 18.67, 18.56, 18.45, 18.34, 18.22, 18.11, 18.00, 17.89, 17.78, 17.67, 17.55, yes
22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 21.98, 21.90, 21.83, 21.75, 21.67, 21.60, 21.52, 21.45, 21.37, 21.29, 21.22, 21.14, 21.07, no
20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.56, 20.48, 20.40, 20.31, 20.23, 20.15, 20.06, 19.98, 19.89, 19.81, 19.73, 19.64, no
21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.11, 21.01, 20.91, 20.81, 20.71, 20.61, 20.51, 20.41, 20.31, 20.21, 20.11, 20.00, 19.90, no
21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.11, 21.01, 20.92, 20.83, 20.73, 20.64, 20.54, 20.45, 20.36, 20.26, no
20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.46, 20.36, 20.25, 20.14, 20.04, 19.93, 19.83, 19.72, 19.61, 19.51, 19.40, 19.30, no
18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.71, 18.63, 18.54, 18.45, 18.36, 18.28, 18.19, 18.10, 18.01, 17.93, 17.84, 17.75, 17.66, 17.58, 17.49, 17.40, 17.31, 17.22, 17.13, no
21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.55, 21.46, 21.37, 21.29, 21.20, 21.11, 21.02, 20.93, 20.84, 20.75, 20.67, 20.58, no
18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.24, 18.15, 18.06, 17.96, 17.86, 17.77, 17.67, 17.58, 17.48, 17.39, 17.29, 17.20, 17.10, 17.01, 16.91, 16.82, 16.72, 16.62, 16.51, 16.41, 16.30, yes
18.59, 18.59, 18.59, 18.59, 18.59, 18.59, 18.59, 18.59, 18.59, 18.59, 18.59, 18.59, 18.57, 18.45, 18.33, 18.22, 18.10, 17.99, 17.87, 17.75, 17.64, 17.52, 17.41, 17.29, 17.17, 17.06, 16.94, 16.83, 16.71, 16.59, yes
21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.49, 21.39, 21.30, 21.20, 21.11, 21.01, 20.92, 20.83, 20.73, 20.64, no
20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.27, 20.17, 20.07, 19.97, 19.87, 19.78, 19.68, 19.58, 19.48, 19.38, 19.28, 19.19, 19.09, 18.99, 18.89, no
19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.88, 19.86, 19.77, 19.68, 19.60, 19.51, 19.42, 19.34, 19.25, 19.16, 19.07, 18.99, 18.90, 18.81, 18.72, 18.64, 18.55, no
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.12, 19.01, 18.91, 18.80, 18.69, 18.59, 18.48, 18.37, 18.27, 18.16, 18.05, 17.95, 17.84, 17.73, 17.63, 17.52, 17.41, 17.31, 17.19, 17.06, yes
20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.58, 20.49, 20.39, 20.30, 20.20, 20.11, 20.01, 19.92, 19.83, 19.73, 19.64, no
19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.66, 19.56, 19.45, 19.35, 19.24, 19.14, 19.03, 18.93, 18.82, 18.71, 18.61, 18.50, 18.40, 18.29, 18.19, 18.08, no
19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 18.99, 18.90, 18.81, 18.72, 18.64, 18.55, 18.46, 18.37, 18.28, 18.19, 18.11, 18.02, 17.93, 17.84, 17.75, 17.66, no
18.11, 18.11, 18.11, 18.11, 18.11, 18.11, 18.11, 18.11, 18.11, 18.11, 18.01, 17.92, 17.82, 17.72, 17.63, 17.53, 17.43, 17.33, 17.24, 17.14, 17.04, 16.94, 16.85, 16.75, 16.65, 16.56, 16.45, 16.34, 16.23, 16.12, yes
20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.07, 20.05, 19.97, 19.89, 19.81, 19.73, 19.65, 19.57, 19.49, 19.40, 19.32, 19.24, 19.16, 19.08, 19.00, no
19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.36, 19.27, 19.17, 19.07, 18.97, 18.87, 18.77, 18.68, 18.58, 18.48, 18.38, 18.28, 18.18, 18.08, 17.99, 17.89, 17.79, 17.69, 17.58, no
18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.29, 18.26, 18.17, 18.07, 17.98, 17.88, 17.79, 17.69, 17.60, 17.50, 17.41, 17.31, 17.22, 17.12, 17.03, 16.93, 16.84, 16.74, 16.64, 16.54, 16.44, yes
20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.63, 20.60, 20.51, 20.41, 20.32, 20.22, 20.13, 20.03, 19.94, 19.84, 19.75, 19.65, 19.56, 19.46, 19.37, 19.27, no
19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.10, 19.00, 18.90, 18.80, 18.70, 18.60, 18.50, 18.40, 18.30, 18.20, 18.10, 18.00, 17.90, 17.80, 17.70, 17.60, 17.50, 17.40, no
19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 18.99, 18.90, 18.81, 18.72, 18.64, 18.55, 18.46, 18.37, 18.28, 18.19, 18.11, 18.02, 17.93, 17.84, 17.75, 17.66, no
21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 20.96, 20.86, 20.75, 20.65, 20.54, 20.44, 20.34, 20.23, 20.13, 20.03, 19.92, 19.82, no
19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.69, 19.60, 19.51, 19.42, 19.33, 19.24, 19.16, 19.07, 18.98, 18.89, 18.80, 18.71, 18.62, 18.53, no
19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.00, 18.91, 18.83, 18.74, 18.65, 18.56, 18.48, 18.39, 18.30, 18.22, 18.13, 18.04, 17.95, 17.87, 17.78, 17.69, 17.60, 17.51, 17.42, no
21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.41, 21.32, 21.24, 21.15, 21.07, 20.99, 20.90, 20.82, 20.73, 20.65, 20.56, 20.48, no
20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.34, 20.25, 20.16, 20.07, 19.98, 19.89, 19.79, 19.70, 19.61, 19.52, 19.43, 19.34, 19.25, no
19.30, 19.30, 19.30, 19.30, 19.30, 19.30, 19.30, 19.30, 19.30, 19.30, 19.30, 19.30, 19.30, 19.21, 19.12, 19.02, 18.93, 18.84, 18.74, 18.65, 18.55, 18.46, 18.37, 18.27, 18.18, 18.09, 17.99, 17.90, 17.81, 17.71, no
21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 20.98, 20.90, 20.82, 20.74, 20.66, 20.58, 20.51, 20.43, 20.35, 20.27, 20.19, 20.11, 20.03, 19.96, 19.88, no
20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.65, 20.55, 20.46, 20.36, 20.26, 20.16, 20.07, 19.97, 19.87, 19.78, 19.68, 19.58, 19.48, 19.39, 19.29, 19.19, no
21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.40, 21.30, 21.21, 21.11, 21.02, 20.92, 20.82, 20.73, 20.63, 20.53, 20.44, no
18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.04, 17.93, 17.83, 17.72, 17.61, 17.51, 17.40, 17.29, 17.19, 17.08, 16.97, 16.87, 16.76, 16.65, 16.55, 16.44, 16.33, 16.21, 16.09, 15.98, 15.86, 15.74, yes
21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.08, 20.97, 20.87, 20.76, 20.66, 20.55, 20.45, 20.35, 20.24, 20.14, no
21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.77, 21.69, 21.62, 21.54, 21.46, 21.39, 21.31, 21.23, 21.15, 21.08, 21.00, 20.92, 20.85, no
18.47, 18.47, 18.47, 18.47, 18.47, 18.47, 18.47, 18.47, 18.47, 18.47, 18.47, 18.47, 18.45, 18.36, 18.27, 18.17, 18.08, 17.98, 17.89, 17.79, 17.70, 17.61, 17.51, 17.42, 17.32, 17.23, 17.14, 17.04, 16.95, 16.85, no
20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.56, 20.46, 20.35, 20.24, 20.14, 20.03, 19.93, 19.82, 19.72, 19.61, 19.50, 19.40, 19.29, 19.19, no
19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.82, 19.74, 19.66, 19.58, 19.49, 19.41, 19.33, 19.25, 19.16, 19.08, 19.00, 18.92, 18.83, 18.75, 18.67, 18.59, 18.50, no
21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.23, 21.15, 21.07, 20.98, 20.90, 20.82, 20.74, 20.65, 20.57, 20.49, no
19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.12, 19.10, 19.00, 18.90, 18.80, 18.70, 18.60, 18.50, 18.40, 18.30, 18.20, 18.10, 18.00, 17.90, 17.80, 17.70, 17.60, 17.50, 17.40, no
20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.18, 20.16, 20.05, 19.94, 19.83, 19.73, 19.62, 19.51, 19.40, 19.30, 19.19, 19.08, 18.97, 18.87, 18.76, 18.65, 18.54, 18.44, no
19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.31, 19.22, 19.14, 19.05, 18.97, 18.88, 18.79, 18.71, 18.62, 18.54, 18.45, 18.36, 18.28, 18.19, 18.11, 18.02, 17.93, 17.85, 17.76, no
20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.34, 20.24, 20.14, 20.04, 19.93, 19.83, 19.73, 19.63, 19.52, 19.42, 19.32, 19.22, 19.11, 19.01, 18.91, 18.81, no
18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.74, 18.65, 18.56, 18.47, 18.38, 18.29, 18.20, 18.11, 18.01, 17.92, 17.83, 17.74, 17.65, 17.56, 17.47, 17.38, 17.29, 17.19, 17.10, no
21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.07, 21.05, 20.97, 20.88, 20.80, 20.72, 20.64, 20.56, 20.47, 20.39, 20.31, 20.23, 20.14, 20.06, 19.98, 19.90, no
18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.71, 18.63, 18.54, 18.45, 18.36, 18.28, 18.19, 18.10, 18.01, 17.93, 17.84, 17.75, 17.66, 17.58, 17.49, 17.40, 17.31, 17.22, 17.13, no
21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.78, 21.76, 21.66, 21.57, 21.47, 21.37, 21.28, 21.18, 21.08, 20.99, 20.89, 20.79, 20.70, 20.60, no
18.80, 18.80, 18.80, 18.80, 18.80, 18.80, 18.80, 18.80, 18.80, 18.80, 18.77, 18.67, 18.57, 18.46, 18.36, 18.26, 18.16, 18.05, 17.95, 17.85, 17.75, 17.64, 17.54, 17.44, 17.34, 17.23, 17.13, 17.03, 16.92, 16.81, yes
18.22, 18.22, 18.22, 18.22, 18.22, 18.22, 18.22, 18.22, 18.21, 18.15, 18.08, 18.02, 17.96, 17.90, 17.84, 17.77, 17.71, 17.65, 17.59, 17.53, 17.47, 17.40, 17.34, 17.28, 17.22, 17.15, 17.02, 16.89, 16.75, 16.62, yes
21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.92, 21.83, 21.73, 21.64, 21.55, 21.46, 21.37, 21.28, 21.19, 21.10, 21.00, 20.91, no
21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.79, 21.70, 21.62, 21.53, 21.45, 21.37, 21.28, 21.20, 21.11, 21.03, 20.94, no
21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.11, 21.01, 20.92, 20.83, 20.73, 20.64, 20.54, 20.45, 20.36, 20.26, no
21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.84, 21.80, 21.72, 21.63, 21.54, 21.45, 21.36, 21.27, 21.18, 21.09, no
21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.93, 21.84, 21.76, 21.68, 21.59, 21.51, 21.43, 21.34, 21.26, 21.17, 21.09, no
21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.77, 21.70, 21.62, 21.54, 21.47, 21.39, 21.31, 21.23, 21.16, 21.08, 21.00, no
19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.72, 19.62, 19.53, 19.44, 19.34, 19.25, 19.15, 19.06, 18.96, 18.87, 18.78, 18.68, 18.59, 18.49, 18.40, 18.30, 18.21, 18.12, no
20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.36, 20.34, 20.24, 20.14, 20.04, 19.93, 19.83, 19.73, 19.63, 19.52, 19.42, 19.32, 19.22, 19.11, 19.01, 18.91, 18.81, no
21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.36, 21.28, 21.19, 21.10, 21.01, 20.92, 20.83, 20.75, 20.66, 20.57, 20.48, 20.39, 20.30, no
21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.34, 21.25, 21.16, 21.06, 20.97, 20.88, 20.79, 20.70, 20.61, 20.52, 20.43, 20.34, no
18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.74, 18.71, 18.63, 18.54, 18.45, 18.36, 18.28, 18.19, 18.10, 18.01, 17.93, 17.84, 17.75, 17.66, 17.58, 17.49, 17.40, 17.31, 17.22, 17.13, no
